artist_name	artwork_title	artwork_date	artwork_url	image_url	image_path
Toyohara Chikanobu	Hair-arranged-in-coils Beauties Comparison	明治20年9月1日 1887	https://artsandculture.google.com/asset/hair-arranged-in-coils-beauties-comparison-yoshu-chikanobu/eAFoUwruajJXfA	blob:https://artsandculture.google.com/f92297cf-ac3f-4ae7-9cda-a98145009f49	./Scraping/googleart/Data/artworks_images/image4099.jpg
Toyohara Chikanobu	Print	1895	https://artsandculture.google.com/asset/print-y%C5%8Dsh%C5%AB-hashimoto-chikanobu/_AGx9goJzjP-Eg	blob:https://artsandculture.google.com/7290bf7d-537e-4ae1-bd76-8869eea136b1	./Scraping/googleart/Data/artworks_images/image4100.jpg
Toyohara Chikanobu	Print	1895	https://artsandculture.google.com/asset/print-y%C5%8Dsh%C5%AB-hashimoto-chikanobu/9AFnkgdti4nLjQ	blob:https://artsandculture.google.com/3a3df140-2c3b-4144-9460-fd62673be154	./Scraping/googleart/Data/artworks_images/image4101.jpg
Toyohara Chikanobu	Present Day Beautiful Women Collection	明治23年1月5日印刷 同6日出版 1890 彫工鎮	https://artsandculture.google.com/asset/present-day-beautiful-women-collection-yoshu-chikanobu/kgGl4G9x05W0qg	blob:https://artsandculture.google.com/e006c116-4bd9-4a52-954b-f365cf83343c	./Scraping/googleart/Data/artworks_images/image4102.jpg
Toyohara Chikanobu	Constitution Promulgation Ceremony	明治21年 1888	https://artsandculture.google.com/asset/constitution-promulgation-ceremony-yoshu-chikanobu/JwHze7tWYcAzeg	blob:https://artsandculture.google.com/d9bbb871-63bf-480a-a20f-e5acd3bb3ab8	./Scraping/googleart/Data/artworks_images/image4103.jpg
Toyohara Chikanobu	Nobles in Japan: Emperor's Family	明治20年8月8日 1887	https://artsandculture.google.com/asset/nobles-in-japan-emperor-s-family-yoshu-chikanobu/0QEmUFWHewMAxQ	blob:https://artsandculture.google.com/3a802194-ed84-4f1c-8666-11c1f3776e84	./Scraping/googleart/Data/artworks_images/image4104.jpg
Toyohara Chikanobu	帝国議会貴族院之図|Illustration of The Imperial Assembly of the House of Peers (Teikoku gikai kizokuin no zu)	1890	https://artsandculture.google.com/asset/%E5%B8%9D%E5%9B%BD%E8%AD%B0%E4%BC%9A%E8%B2%B4%E6%97%8F%E9%99%A2%E4%B9%8B%E5%9B%B3-illustration-of-the-imperial-assembly-of-the-house-of-peers-teikoku-gikai-kizokuin-no-zu-y%C5%8Dsh%C5%AB-hashimoto-chikanobu/qgFBpO9DCAQzng	blob:https://artsandculture.google.com/caa52d00-6895-4b48-9c85-3460472f40ab	./Scraping/googleart/Data/artworks_images/image4105.jpg
Toyohara Chikanobu	A Beauty of The Enpo Era	1896	https://artsandculture.google.com/asset/a-beauty-of-the-enpo-era-artist-toyohara-chikanobu/1QEMnAFyINbuQA	https://lh3.googleusercontent.com/ci/AJFM8ryk2J6znOJxdvPY5SeX8SXqt1RXR9gwLlZARwzbjAFdSfPotR8pgfe5eSFS2BRYaoWe_gHvINc=x0-y0-z0-nt0k74gkcuKoBkGEc_17U300UVQ3fE	./Scraping/googleart/Data/artworks_images/image4106.jpg
Toyohara Chikanobu	二品親王女三宮|The Third Princess and Kashiwagi, from Chapter 34, “New Herbs I (Wakana I)” (Nihon shinnō onna sannomiya)	1890	https://artsandculture.google.com/asset/%E4%BA%8C%E5%93%81%E8%A6%AA%E7%8E%8B%E5%A5%B3%E4%B8%89%E5%AE%AE-the-third-princess-and-kashiwagi-from-chapter-34-%E2%80%9Cnew-herbs-i-wakana-i-%E2%80%9D-nihon-shinn%C5%8D-onna-sannomiya-y%C5%8Dsh%C5%AB-hashimoto-chikanobu/FAGwHBHkboRTQg	blob:https://artsandculture.google.com/97bfc082-c78e-4a82-8b81-58531901fa76	./Scraping/googleart/Data/artworks_images/image4107.jpg
Toyohara Chikanobu	『女官洋服裁縫之図』|Court Ladies Sewing Western Clothing (Jokan yōfuku saihō no zu)	August 23rd, 1887	https://artsandculture.google.com/asset/%E3%80%8E%E5%A5%B3%E5%AE%98%E6%B4%8B%E6%9C%8D%E8%A3%81%E7%B8%AB%E4%B9%8B%E5%9B%B3%E3%80%8F-court-ladies-sewing-western-clothing-jokan-y%C5%8Dfuku-saih%C5%8D-no-zu-y%C5%8Dsh%C5%AB-hashimoto-chikanobu/WwGXDHyGHoTrqQ	blob:https://artsandculture.google.com/919c743a-3ba9-48c0-beaa-e9ac6784f624	./Scraping/googleart/Data/artworks_images/image4108.jpg
Toyohara Chikanobu	Beauty of The Kaei Era	1897.7.10	https://artsandculture.google.com/asset/beauty-of-the-kaei-era-artist-toyohara-chikanobu/4AGsMIubg8c6Eg	https://lh3.googleusercontent.com/ci/AJFM8rx8FJMiUd16QBpwMEHcyEk9MouOQRyn22XqTJhMSTmBIiKX2VIzfDeN0QFoBk5ckihnhsVJisc=x0-y0-z0-nt0hCj5O95n61vKhfTqraXcqetYLts	./Scraping/googleart/Data/artworks_images/image4109.jpg
Toyohara Chikanobu	The Royal Family	1887	https://artsandculture.google.com/asset/the-royal-family-artist-toyohara-chikanobu/DAGnRL8tB6VK9Q	https://lh3.googleusercontent.com/ci/AJFM8rxC4ahLfRTGIRT86WjCYpL2mYJxx_gcAa4LNyrT83uWqQiOAaIdX48CwsPhpg5CJuVF8VBldA=x0-y0-z0-nt0glla0qu2vpveXbPAEymRW6b5MiY	./Scraping/googleart/Data/artworks_images/image4110.jpg
Toyohara Chikanobu	Primary School Songs, Sketch	明治20年 1887 彫工円活	https://artsandculture.google.com/asset/primary-school-songs-sketch-yoshu-chikanobu/TQEWIJ192WOBsg	blob:https://artsandculture.google.com/e05fa242-a385-4060-ac4c-80a7e9f8be79	./Scraping/googleart/Data/artworks_images/image4111.jpg
Toyohara Chikanobu	Print	1897	https://artsandculture.google.com/asset/print-y%C5%8Dsh%C5%AB-hashimoto-chikanobu/YQGxaKUeZFyLVg	blob:https://artsandculture.google.com/0e3ab8ea-f633-4e02-a1c6-efcdccef229e	./Scraping/googleart/Data/artworks_images/image4112.jpg
Toyohara Chikanobu	Woman with Glasses	1897	https://artsandculture.google.com/asset/woman-with-glasses-toyohara-y%C5%8Dsh%C5%AB-chikanobu/0AGDABM0iPdL-Q	blob:https://artsandculture.google.com/57cdb7f3-4a57-4ca9-a554-0c773c5cf0dc	./Scraping/googleart/Data/artworks_images/image4113.jpg
Toyohara Chikanobu	Horse races at Ueno	late 19th century	https://artsandculture.google.com/asset/horse-races-at-ueno-artist-toyohara-chikanobu/oAErJ9mCiFdtCA	https://lh3.googleusercontent.com/ci/AJFM8rz4Zth6rN8iWCn57XUzbZSD7LtmT8bMo9dApfRztQ0gtkPQty_CgBdBRyOpa94TAFLramPb0Ana=x0-y0-z0-nt0AmlAuRbkkfHADkNIxOv00U5lq1s	./Scraping/googleart/Data/artworks_images/image4114.jpg
William-Adolphe Bouguereau	The Elder Sister	1869	https://artsandculture.google.com/asset/the-elder-sister-william-bouguereau/qQElBSluRJ5MzA	blob:https://artsandculture.google.com/3b1da9a1-8b0b-4f56-85dc-7083f1146381	./Scraping/googleart/Data/artworks_images/image4115.jpg
William-Adolphe Bouguereau	Dante and Virgile	1850	https://artsandculture.google.com/asset/dante-and-virgile/-AF79SI4-gGMKA	blob:https://artsandculture.google.com/6ed4161d-6706-402e-8b47-ce0a363bfb6c	./Scraping/googleart/Data/artworks_images/image4116.jpg
William-Adolphe Bouguereau	Premier deuil (El primer duelo)	1888 - 1888	https://artsandculture.google.com/asset/premier-deuil-el-primer-duelo/8AE0jWgtyVRzsA	blob:https://artsandculture.google.com/951d7cc4-9576-4a8a-8d60-e3f0c7c08d8f	./Scraping/googleart/Data/artworks_images/image4117.jpg
William-Adolphe Bouguereau	The Nut Gatherers	1882	https://artsandculture.google.com/asset/the-nut-gatherers-william-adolphe-bouguereau/GwH-a-m2kog8Mw	blob:https://artsandculture.google.com/55825df4-b8be-45ad-8ea0-cdd97cf7c21d	./Scraping/googleart/Data/artworks_images/image4118.jpg
William-Adolphe Bouguereau	The Broken Pitcher	1891	https://artsandculture.google.com/asset/the-broken-pitcher-william-adolphe-bouguereau/VQEkJK7cc9BtXg	blob:https://artsandculture.google.com/acb2a068-7b67-4c2d-acb2-b43297baf01e	./Scraping/googleart/Data/artworks_images/image4119.jpg
William-Adolphe Bouguereau	Breton Brother and Sister	1871	https://artsandculture.google.com/asset/breton-brother-and-sister-william-bouguereau/JwFSOWEUqWSuew	blob:https://artsandculture.google.com/f50cb6ac-fd87-4c0d-834d-550b0ee0fc41	./Scraping/googleart/Data/artworks_images/image4120.jpg
William-Adolphe Bouguereau	Homer and His Guide (Homère et son guide)	1874	https://artsandculture.google.com/asset/homer-and-his-guide-hom%C3%A8re-et-son-guide-william-adolphe-bouguereau/DgGRFE4NvFDK0w	blob:https://artsandculture.google.com/d1b0ba67-4566-4d02-80e1-86448cdbbf57	./Scraping/googleart/Data/artworks_images/image4121.jpg
William-Adolphe Bouguereau	The Little Shepherdess	1889	https://artsandculture.google.com/asset/the-little-shepherdess-william-adolphe-bouguereau/6AEDZE2vDSc4cA	blob:https://artsandculture.google.com/6b67f727-74a0-428a-adec-47daf5ad7ca0	./Scraping/googleart/Data/artworks_images/image4122.jpg
William-Adolphe Bouguereau	Orestes Pursued by the Furies	1862/1862	https://artsandculture.google.com/asset/orestes-pursued-by-the-furies-adolphe-william-bouguereau/SQE-jakW_S49YA	blob:https://artsandculture.google.com/2fcaae37-636d-46f9-89d0-7dfe176cee34	./Scraping/googleart/Data/artworks_images/image4123.jpg
William-Adolphe Bouguereau	Daughter of Fisherman	1872	https://artsandculture.google.com/asset/daughter-of-fisherman-bouguereau-william-adolphe/KQF_I7Yhigs3sw	blob:https://artsandculture.google.com/d7bc3044-5d1a-42d5-a333-cd34400e176a	./Scraping/googleart/Data/artworks_images/image4124.jpg
William-Adolphe Bouguereau	L'Aurore (Dawn)	1881	https://artsandculture.google.com/asset/l-aurore-dawn-william-adolphe-bouguereau/QAHjp3osWaM47A	blob:https://artsandculture.google.com/7c6631c4-b79b-45bc-8504-bd2b7d8e4ff9	./Scraping/googleart/Data/artworks_images/image4125.jpg
William-Adolphe Bouguereau	Night (La Nuit)	1883	https://artsandculture.google.com/asset/night-la-nuit-william-adolphe-bouguereau/pwEpUL7ZRlgWwg	blob:https://artsandculture.google.com/47e7c07d-13cd-4d31-baa7-db05f0d3003f	./Scraping/googleart/Data/artworks_images/image4126.jpg
William-Adolphe Bouguereau	Whisperings of Love	1889	https://artsandculture.google.com/asset/whisperings-of-love-william-adolphe-bouguereau/rgEDMnaHzVA0kQ	blob:https://artsandculture.google.com/f3c17159-84c7-4d99-9799-5fac826805ea	./Scraping/googleart/Data/artworks_images/image4127.jpg
William-Adolphe Bouguereau	Young Mother Gazing at Her Child	1871	https://artsandculture.google.com/asset/young-mother-gazing-at-her-child-william-bouguereau/pgF65_dL16wqBw	blob:https://artsandculture.google.com/9b9e8e87-0a6c-476b-a269-309da936f2a9	./Scraping/googleart/Data/artworks_images/image4128.jpg
William-Adolphe Bouguereau	The Proposal	1872	https://artsandculture.google.com/asset/the-proposal-william-bouguereau/pgF4UtDVDQ9dXw	blob:https://artsandculture.google.com/2c8c25d0-ecde-4e54-99b6-486a2b595b7b	./Scraping/googleart/Data/artworks_images/image4129.jpg
William-Adolphe Bouguereau	Sisters on the Shore	1896	https://artsandculture.google.com/asset/sisters-on-the-shore-william-a-bouguereau/AQGxW8uYfgBF_g	blob:https://artsandculture.google.com/b46fcdb7-14f4-421e-8ed4-eab7e8328aee	./Scraping/googleart/Data/artworks_images/image4130.jpg
William-Adolphe Bouguereau	Sisters on the Shore	1896	https://artsandculture.google.com/asset/sisters-on-the-shore-william-a-bouguereau/4AGe08sRObhBUw	blob:https://artsandculture.google.com/3dc465a8-f808-4d71-88a8-724b8e59ad13	./Scraping/googleart/Data/artworks_images/image4131.jpg
William-Adolphe Bouguereau	Art and Literature	1882	https://artsandculture.google.com/asset/art-and-literature-william-bouguereau-george-barrie/ugEkATYUUi76NQ	blob:https://artsandculture.google.com/8689c2c6-3d58-4321-856e-5fcae9f3929d	./Scraping/googleart/Data/artworks_images/image4132.jpg
William-Adolphe Bouguereau	Dream of Spring (Rêve de printemps)	1901	https://artsandculture.google.com/asset/dream-of-spring-r%C3%AAve-de-printemps-william-adolphe-bouguereau-french-1825-1905/cwEz_hwu6T4I2Q	blob:https://artsandculture.google.com/bfb9fd16-a2c6-4bd7-a9b6-8d84081d8914	./Scraping/googleart/Data/artworks_images/image4133.jpg
Walker Evans	Allie Mae Burroughs, Wife of a Cotton Sharecropper, Hale County, Alabama	1936; printed later	https://artsandculture.google.com/asset/allie-mae-burroughs-wife-of-a-cotton-sharecropper-hale-county-alabama-walker-evans/sQHOBockt6wfSA	blob:https://artsandculture.google.com/182fb5af-aecd-4812-b0ca-f68fbd49a6a3	./Scraping/googleart/Data/artworks_images/image4134.jpg
Walker Evans	Miners' Houses, Vicinity Birmingham, Alabama	1935	https://artsandculture.google.com/asset/miners-houses-vicinity-birmingham-alabama-walker-evans/QwEg-fL0sZdjFQ	blob:https://artsandculture.google.com/69c94dfe-a37c-4b6b-a42a-e4e46f6a117d	./Scraping/googleart/Data/artworks_images/image4135.jpg
Walker Evans	Roadside Sandwich Shop, Ponchatoula, Louisiana	1936	https://artsandculture.google.com/asset/roadside-sandwich-shop-ponchatoula-louisiana-walker-evans/WwFcHqCOQgopPA	blob:https://artsandculture.google.com/d7a3a0fd-9716-4f9a-b7fe-6da136d5092e	./Scraping/googleart/Data/artworks_images/image4136.jpg
Walker Evans	Allie Mae Burroughs, Wife of a Cotton Sharecropper, Hale County, Alabama	1936	https://artsandculture.google.com/asset/allie-mae-burroughs-wife-of-a-cotton-sharecropper-hale-county-alabama-walker-evans/mwFByN2_vQriZQ	blob:https://artsandculture.google.com/66eabb80-d0ed-492f-9f4c-adf7e832154d	./Scraping/googleart/Data/artworks_images/image4137.jpg
Walker Evans	Alabama Tenant Farmer's Kitchen Near Moundville	1936	https://artsandculture.google.com/asset/alabama-tenant-farmer-s-kitchen-near-moundville-walker-evans/YwGjHkpRGftooA	blob:https://artsandculture.google.com/90bd148f-2ab8-462e-8456-556361a17588	./Scraping/googleart/Data/artworks_images/image4138.jpg
Walker Evans	Savannah Negro Quarter	1936	https://artsandculture.google.com/asset/savannah-negro-quarter-walker-evans/igEHJ8hM4oE32Q	blob:https://artsandculture.google.com/3bb200f9-7047-4dc2-b726-e7123b2ce4a8	./Scraping/googleart/Data/artworks_images/image4139.jpg
Walker Evans	Havana Citizen / Citizen in Downtown Havana	1933	https://artsandculture.google.com/asset/havana-citizen-citizen-in-downtown-havana-walker-evans/wAGUc1Sc9oe1Uw	blob:https://artsandculture.google.com/64a71ee7-420d-4ca2-a866-9783f41bd1f2	./Scraping/googleart/Data/artworks_images/image4140.jpg
Walker Evans	License Photo Studio, New York	1934	https://artsandculture.google.com/asset/license-photo-studio-new-york-walker-evans/5gEp9ZC_XlKXUA	blob:https://artsandculture.google.com/c578d494-a40e-4db3-8fe6-0745959cc1e3	./Scraping/googleart/Data/artworks_images/image4141.jpg
Walker Evans	[Roadside Sandwich Shop. Ponchatoula, Louisiana]	1936	https://artsandculture.google.com/asset/roadside-sandwich-shop-ponchatoula-louisiana-walker-evans/-AEl12qpz9FV1A	blob:https://artsandculture.google.com/21c0048b-6e22-401e-a6ae-4805c1d8986b	./Scraping/googleart/Data/artworks_images/image4142.jpg
Walker Evans	Citizen in Downtown Havana	1933	https://artsandculture.google.com/asset/citizen-in-downtown-havana/dgGBppRQqZyQXA	blob:https://artsandculture.google.com/42644a76-e95f-4539-ac43-13f39cbdf3ff	./Scraping/googleart/Data/artworks_images/image4143.jpg
Walker Evans	Roadside Stand, vicinity Birmingham, Alabama	1936, printed ca. 1971 by Jim Dow	https://artsandculture.google.com/asset/roadside-stand-vicinity-birmingham-alabama-walker-evans/PAEDIrnRr9K5uw	blob:https://artsandculture.google.com/5c0ea3de-31e1-43cd-9670-55a502fae4ef	./Scraping/googleart/Data/artworks_images/image4144.jpg
Walker Evans	Church of the Nazarene, Tennessee	1936	https://artsandculture.google.com/asset/church-of-the-nazarene-tennessee-walker-evans/yAFaj4iQc7cJLA	blob:https://artsandculture.google.com/19aef50e-e682-45f4-a518-3ba2aabbf333	./Scraping/googleart/Data/artworks_images/image4145.jpg
Walker Evans	Couple at Coney Island	1928	https://artsandculture.google.com/asset/couple-at-coney-island-walker-evans/0QEFoZaGUpU17g	blob:https://artsandculture.google.com/3c3a71e6-0ab9-4c93-8946-57128688d644	./Scraping/googleart/Data/artworks_images/image4146.jpg
Walker Evans	Bud Fields with His Wife Ivy, and His Daughter Ellen, Hale County, Alabama	1936	https://artsandculture.google.com/asset/bud-fields-with-his-wife-ivy-and-his-daughter-ellen-hale-county-alabama-walker-evans/lAF2I3zAsX8I9Q	blob:https://artsandculture.google.com/0cdacfde-d0bc-434f-940f-96b740f0bb6b	./Scraping/googleart/Data/artworks_images/image4147.jpg
Walker Evans	End of House on Logan Street, Charleston, South Carolina	1936	https://artsandculture.google.com/asset/end-of-house-on-logan-street-charleston-south-carolina-walker-evans/LwGHjKdQyF6hVA	blob:https://artsandculture.google.com/eeccda6a-a6f9-4a62-9ee9-c4da8d0ce891	./Scraping/googleart/Data/artworks_images/image4148.jpg
Walker Evans	Penny Picture Display, Savannah	1936	https://artsandculture.google.com/asset/penny-picture-display-savannah-walker-evans/RgFUJGldHp8Itw	blob:https://artsandculture.google.com/ab089d66-63cb-4179-bffb-a9e7656f197a	./Scraping/googleart/Data/artworks_images/image4149.jpg
Walker Evans	Graveyard, Houses and Steel Mill, Bethlehem, Pennsylvania	1935; printed later	https://artsandculture.google.com/asset/graveyard-houses-and-steel-mill-bethlehem-pennsylvania-walker-evans/uwHX06fAj1k5jA	blob:https://artsandculture.google.com/fbaa55a3-09f1-4dfe-88e2-e000795f3cf0	./Scraping/googleart/Data/artworks_images/image4150.jpg
Walker Evans	Church of the Nazarene, Tennessee	1936	https://artsandculture.google.com/asset/church-of-the-nazarene-tennessee-walker-evans/lwEXgqAXHt3yzg	blob:https://artsandculture.google.com/4c4938db-e277-4040-86c9-2695f88a9a66	./Scraping/googleart/Data/artworks_images/image4151.jpg
Walker Evans	Wooden Church, South Carolina	1936	https://artsandculture.google.com/asset/wooden-church-south-carolina-walker-evans/dAGn49SemYmapA	blob:https://artsandculture.google.com/37a89cfc-65e8-4488-b4dc-8b41ca285955	./Scraping/googleart/Data/artworks_images/image4152.jpg
Walker Evans	Floyd and Lucille Burroughs, Hale County, Alabama	1936	https://artsandculture.google.com/asset/floyd-and-lucille-burroughs-hale-county-alabama-walker-evans/SQGhL1eUOR2p2Q	blob:https://artsandculture.google.com/c6600a8e-c59c-454e-9d81-5dd952ebba1b	./Scraping/googleart/Data/artworks_images/image4153.jpg
Charles Willson Peale	George Washington at the Battle of Princeton	1784	https://artsandculture.google.com/asset/george-washington-at-the-battle-of-princeton/EAEzUzb-7lzqpA	blob:https://artsandculture.google.com/e9dcbf2a-ffed-48c0-af4e-38b0fdb4860a	./Scraping/googleart/Data/artworks_images/image4154.jpg
Charles Willson Peale	Staircase Group (Portrait of Raphaelle Peale and Titian Ramsay Peale I)	1795	https://artsandculture.google.com/asset/staircase-group-portrait-of-raphaelle-peale-and-titian-ramsay-peale-i/eAGli0rixS6tKg	blob:https://artsandculture.google.com/3587aca5-fb0e-4701-9296-6f3b8ed83a1d	./Scraping/googleart/Data/artworks_images/image4155.jpg
Charles Willson Peale	General Henry Knox	1778	https://artsandculture.google.com/asset/general-henry-knox-charles-willson-peale/5AHwS2NCjfeIqQ	blob:https://artsandculture.google.com/1cf3135a-910c-402d-a59d-d8233ecf4af8	./Scraping/googleart/Data/artworks_images/image4156.jpg
Charles Willson Peale	Portrait of Robert Morris	circa 1782	https://artsandculture.google.com/asset/portrait-of-robert-morris-charles-willson-peale/RAHwRmFb3e-Ynw	blob:https://artsandculture.google.com/d850d55a-ef02-4177-818d-91965b8cb51a	./Scraping/googleart/Data/artworks_images/image4157.jpg
Charles Willson Peale	MARIE JOSEPH PAUL YVES ROCH GILBERT MOTIER, MARQUIS DE LAFAYETTE	1779/1780	https://artsandculture.google.com/asset/marie-joseph-paul-yves-roch-gilbert-motier-marquis-de-lafayette-charles-willson-peale-after-charles-willson-peale/bwHglHGOMn5Zsw	blob:https://artsandculture.google.com/d4ad5bbe-6b2f-4d35-8808-70f4479b7402	./Scraping/googleart/Data/artworks_images/image4158.jpg
Charles Willson Peale	Charles Willson Peale Self-Portrait	c. 1791	https://artsandculture.google.com/asset/charles-willson-peale-self-portrait-charles-willson-peale/LgHq2XQEiGi7RA	blob:https://artsandculture.google.com/4016346f-5d2d-42ae-8d99-eb92bbadb3b5	./Scraping/googleart/Data/artworks_images/image4159.jpg
Charles Willson Peale	George Washington at the Battle of Princeton	c. 1779	https://artsandculture.google.com/asset/george-washington-at-the-battle-of-princeton-charles-willson-peale-american-1741-1827-and-workshop/jAF4MRbGRP-UwQ	blob:https://artsandculture.google.com/bd838f1b-61a0-42a8-a58b-3676193208b4	./Scraping/googleart/Data/artworks_images/image4160.jpg
Charles Willson Peale	Meriwether Lewis	1807	https://artsandculture.google.com/asset/meriwether-lewis-peale-charles-willson/nQF9--1_1efQOA	blob:https://artsandculture.google.com/91b24577-2354-46c7-8c90-0b8a07aa7650	./Scraping/googleart/Data/artworks_images/image4161.jpg
Charles Willson Peale	ALEXANDER HAMILTON	1755/1804	https://artsandculture.google.com/asset/alexander-hamilton-by-charles-willson-peale-from-life/_gFWyYrSUuUVOA	blob:https://artsandculture.google.com/f0649359-468e-41ac-b413-a62d20c4fec4	./Scraping/googleart/Data/artworks_images/image4162.jpg
Charles Willson Peale	George Washington at Princeton	about 1788	https://artsandculture.google.com/asset/george-washington-at-princeton-charles-willson-peale-american-1741-1827/EAFn3YfhXAKabQ	blob:https://artsandculture.google.com/92ad8691-23a3-4590-9182-c36b2f16023f	./Scraping/googleart/Data/artworks_images/image4163.jpg
Charles Willson Peale	George Washington	ca. 1779–81	https://artsandculture.google.com/asset/george-washington-charles-willson-peale/twG4sDEV3LSAzQ	blob:https://artsandculture.google.com/eb7c9941-bf64-42ce-bd83-57bdf4ea6149	./Scraping/googleart/Data/artworks_images/image4164.jpg
Charles Willson Peale	Portrait of George Washington	1780 - 1780	https://artsandculture.google.com/asset/portrait-of-george-washington/1gFDfHXz_C5I6Q	blob:https://artsandculture.google.com/fc85ac78-8366-4cdb-b848-01600c640d84	./Scraping/googleart/Data/artworks_images/image4165.jpg
Charles Willson Peale	William Moultrie	1782	https://artsandculture.google.com/asset/william-moultrie-charles-willson-peale/mgE2XavvlJIvCA	blob:https://artsandculture.google.com/682a73a2-84ca-420b-8543-7f46f55b5023	./Scraping/googleart/Data/artworks_images/image4166.jpg
Charles Willson Peale	ARTHUR ST. CLAIR	1782/1784	https://artsandculture.google.com/asset/arthur-st-clair-by-charles-willson-peale-from-life/DQE0lNQZTcHdyg	blob:https://artsandculture.google.com/af88ff93-1657-4ec0-aebb-05a43683517e	./Scraping/googleart/Data/artworks_images/image4167.jpg
Charles Willson Peale	Mrs. James Smith and Grandson	1776	https://artsandculture.google.com/asset/mrs-james-smith-and-grandson/8gFFOjRlh6Vl2A	blob:https://artsandculture.google.com/19dca5b6-2ebb-4135-a906-cfffbc9cf78a	./Scraping/googleart/Data/artworks_images/image4168.jpg
Charles Willson Peale	George Washington (1732–1799)	1795	https://artsandculture.google.com/asset/george-washington-1732%E2%80%931799-charles-willson-peale/bgFWxdrSDr0jxw	blob:https://artsandculture.google.com/d332e7b6-f6d1-4585-8eac-1e6eef5c15da	./Scraping/googleart/Data/artworks_images/image4169.jpg
Charles Willson Peale	Self-Portrait with Angelica and Portrait of Rachel	c. 1782-1785	https://artsandculture.google.com/asset/self-portrait-with-angelica-and-portrait-of-rachel-charles-willson-peale/ggGsowUqXVzGUQ	blob:https://artsandculture.google.com/1dd92f8e-ffce-4944-934b-5994833e221b	./Scraping/googleart/Data/artworks_images/image4170.jpg
Jan Brueghel the Elder	The Garden of Eden with the Fall of Man	1612–1613	https://artsandculture.google.com/asset/the-garden-of-eden-with-the-fall-of-man-jan-brueghel-the-elder/nQHVgyO2luccDQ	blob:https://artsandculture.google.com/545ccbb5-f8be-4e49-99d9-a0214e6f2df2	./Scraping/googleart/Data/artworks_images/image4171.jpg
Jan Brueghel the Elder	River Landscape	1607	https://artsandculture.google.com/asset/river-landscape-jan-brueghel-the-elder/JQEyMOet1EnMbQ	blob:https://artsandculture.google.com/b0884936-b101-4943-af1b-336fd8171f40	./Scraping/googleart/Data/artworks_images/image4172.jpg
Jan Brueghel the Elder	Flowers in a Wooden Vessel	1606/1607	https://artsandculture.google.com/asset/flowers-in-a-wooden-vessel-jan-brueghel-the-elder/oAE6lkgAnFc51g	blob:https://artsandculture.google.com/6534f582-3a97-45ff-b503-b04751a5c7e6	./Scraping/googleart/Data/artworks_images/image4173.jpg
Jan Brueghel the Elder	The Entry of the Animals into Noah's Ark	1613	https://artsandculture.google.com/asset/the-entry-of-the-animals-into-noah-s-ark-jan-brueghel-the-elder/ywF50GVn9n3ZhA	blob:https://artsandculture.google.com/b22e3f45-873b-4cf9-a9c1-e818a3d5c4b8	./Scraping/googleart/Data/artworks_images/image4174.jpg
Jan Brueghel the Elder	The Garden of Eden with the Fall of Man	c. 1615	https://artsandculture.google.com/asset/the-garden-of-eden-with-the-fall-of-man-brueghel-the-elder-jan-and-rubens-peter-paul/2AGWE_iY_xhcMg	blob:https://artsandculture.google.com/a8f85740-aec5-4677-878f-abc6e72578f9	./Scraping/googleart/Data/artworks_images/image4175.jpg
Jan Brueghel the Elder	Paradise Landscape with the Animals Entering Noah's Ark	ca. 1613–1615	https://artsandculture.google.com/asset/paradise-landscape-with-the-animals-entering-noah-s-ark-jan-brueghel-the-elder/agHaVz4ArwHnFQ	blob:https://artsandculture.google.com/6baa4f82-ef23-410b-96f1-2524cb35509d	./Scraping/googleart/Data/artworks_images/image4176.jpg
Jan Brueghel the Elder	Wooded Landscape with Abraham and Isaac	1599	https://artsandculture.google.com/asset/wooded-landscape-with-abraham-and-isaac/CQGUcbPi3qr0xw	blob:https://artsandculture.google.com/07b0f11e-38ce-4f2a-b8cb-ddda9310059f	./Scraping/googleart/Data/artworks_images/image4177.jpg
Jan Brueghel the Elder	A Woodland Road with Travelers	1607	https://artsandculture.google.com/asset/a-woodland-road-with-travelers-jan-brueghel-the-elder/vgEFhxq7-owmvg	blob:https://artsandculture.google.com/9dfbc91e-1b99-4c1d-aee6-a7b2b97ec207	./Scraping/googleart/Data/artworks_images/image4178.jpg
Jan Brueghel the Elder	Harbor Scene with St. Paul's Departure from Caesarea	1596	https://artsandculture.google.com/asset/harbor-scene-with-st-paul-s-departure-from-caesarea-jan-brueghel-the-elder/nAH0WaFUfCnWFw	blob:https://artsandculture.google.com/32b04bb9-e819-47c9-9a7a-30ec1200e08e	./Scraping/googleart/Data/artworks_images/image4179.jpg
Jan Brueghel the Elder	The Feast of Acheloüs	ca. 1615	https://artsandculture.google.com/asset/the-feast-of-achelo%C3%BCs-peter-paul-rubens-jan-brueghel-the-elder/jwEUbVoE5gfYmw	blob:https://artsandculture.google.com/f9be7e67-2a94-4be1-88ec-d5912741fc1c	./Scraping/googleart/Data/artworks_images/image4180.jpg
Jan Brueghel the Elder	The Return from War: Mars Disarmed by Venus	about 1610–1612	https://artsandculture.google.com/asset/the-return-from-war-mars-disarmed-by-venus-peter-paul-rubens-and-jan-brueghel-the-elder/JwGEkfavTuicrA	blob:https://artsandculture.google.com/2a1b173f-3795-4077-9046-bab1ba9c842c	./Scraping/googleart/Data/artworks_images/image4181.jpg
